"","Country","Year","BMI","Schooling","Life expectancy","continent"
"2281","Sierra Leone",2011,22.2,8.9,46.1125,"Africa"
"2282","Sierra Leone",2010,21.7,8.7,46.1125,"Africa"
"2283","Sierra Leone",2009,21.2,8.5,46.1125,"Africa"
"2284","Sierra Leone",2008,2.7,8.3,46.1125,"Africa"
"2285","Sierra Leone",2007,2.2,8.2,46.1125,"Africa"
"2286","Sierra Leone",2006,19.7,8,46.1125,"Africa"
"2287","Sierra Leone",2005,19.2,7.8,46.1125,"Africa"
"2288","Sierra Leone",2004,18.8,7.6,46.1125,"Africa"
"2289","Sierra Leone",2003,18.4,7.4,46.1125,"Africa"
"2290","Sierra Leone",2002,17.9,7.2,46.1125,"Africa"
"2291","Sierra Leone",2001,17.5,7,46.1125,"Africa"
"2292","Sierra Leone",2000,17.2,6.7,46.1125,"Africa"
"2293","Singapore",2015,33.2,15.4,81.475,"Asia"
"2294","Singapore",2014,32.9,15.4,81.475,"Asia"
"2295","Singapore",2013,32.7,15.4,81.475,"Asia"
"2296","Singapore",2012,32.4,15.4,81.475,"Asia"
"2297","Singapore",2011,32.1,15.2,81.475,"Asia"
"2298","Singapore",2010,31.8,14.5,81.475,"Asia"
"2299","Singapore",2009,31.5,14.4,81.475,"Asia"
"2300","Singapore",2008,31.2,14.2,81.475,"Asia"
"2301","Singapore",2007,3.9,14.1,81.475,"Asia"
"2302","Singapore",2006,3.5,13.9,81.475,"Asia"
"2303","Singapore",2005,3.2,12.6,81.475,"Asia"
"2304","Singapore",2004,29.9,12.7,81.475,"Asia"
"2305","Singapore",2003,29.6,12.7,81.475,"Asia"
"2306","Singapore",2002,29.2,12.6,81.475,"Asia"
"2307","Singapore",2001,28.9,12.7,81.475,"Asia"
"2308","Singapore",2000,28.5,12.5,81.475,"Asia"
"2309","Slovakia",2015,59.1,15,74.75,"Europe"
"2310","Slovakia",2014,58.4,15.1,74.75,"Europe"
"2311","Slovakia",2013,57.8,15,74.75,"Europe"
"2312","Slovakia",2012,57.2,15,74.75,"Europe"
"2313","Slovakia",2011,56.5,15,74.75,"Europe"
"2314","Slovakia",2010,55.9,15,74.75,"Europe"
"2315","Slovakia",2009,55.3,14.9,74.75,"Europe"
"2316","Slovakia",2008,54.8,14.8,74.75,"Europe"
"2317","Slovakia",2007,54.2,14.5,74.75,"Europe"
"2318","Slovakia",2006,53.7,14.3,74.75,"Europe"
"2319","Slovakia",2005,53.1,14,74.75,"Europe"
"2320","Slovakia",2004,52.6,13.8,74.75,"Europe"
"2321","Slovakia",2003,52.1,13.6,74.75,"Europe"
"2322","Slovakia",2002,51.6,13.3,74.75,"Europe"
"2323","Slovakia",2001,51.1,13.3,74.75,"Europe"
"2324","Slovakia",2000,5.7,13,74.75,"Europe"
"2325","Slovenia",2015,6.1,17.3,79.73125,"Europe"
"2326","Slovenia",2014,59.5,17.6,79.73125,"Europe"
"2327","Slovenia",2013,58.9,16.8,79.73125,"Europe"
"2328","Slovenia",2012,58.2,16.8,79.73125,"Europe"
"2329","Slovenia",2011,57.6,17,79.73125,"Europe"
"2330","Slovenia",2010,57,16.9,79.73125,"Europe"
"2331","Slovenia",2009,56.4,16.9,79.73125,"Europe"
"2332","Slovenia",2008,55.8,16.9,79.73125,"Europe"
"2333","Slovenia",2007,55.2,16.8,79.73125,"Europe"
"2334","Slovenia",2006,54.7,16.7,79.73125,"Europe"
"2335","Slovenia",2005,54.1,16.3,79.73125,"Europe"
"2336","Slovenia",2004,53.5,16.6,79.73125,"Europe"
"2337","Slovenia",2003,52.9,16.1,79.73125,"Europe"
"2338","Slovenia",2002,52.3,15.6,79.73125,"Europe"
"2339","Slovenia",2001,51.8,14.7,79.73125,"Europe"
"2340","Slovenia",2000,51.2,14.6,79.73125,"Europe"
"2341","Solomon Islands",2015,5.5,9.6,67.7125,"Oceania"
"2342","Solomon Islands",2014,49.7,9.6,67.7125,"Oceania"
"2343","Solomon Islands",2013,48.9,9.5,67.7125,"Oceania"
"2344","Solomon Islands",2012,48.1,9.4,67.7125,"Oceania"
"2345","Solomon Islands",2011,47.2,9.4,67.7125,"Oceania"
"2346","Solomon Islands",2010,46.4,9.3,67.7125,"Oceania"
"2347","Solomon Islands",2009,45.5,9.3,67.7125,"Oceania"
"2348","Solomon Islands",2008,44.7,9.2,67.7125,"Oceania"
"2349","Solomon Islands",2007,43.8,9,67.7125,"Oceania"
"2350","Solomon Islands",2006,43,8.4,67.7125,"Oceania"
"2351","Solomon Islands",2005,42.1,8.3,67.7125,"Oceania"
"2352","Solomon Islands",2004,41.3,8.1,67.7125,"Oceania"
"2353","Solomon Islands",2003,4.4,8,67.7125,"Oceania"
"2354","Solomon Islands",2002,39.6,7.3,67.7125,"Oceania"
"2355","Solomon Islands",2001,38.7,6.6,67.7125,"Oceania"
"2356","Solomon Islands",2000,37.9,7.2,67.7125,"Oceania"
"2357","Somalia",2015,24.3,NA,53.31875,"Africa"
"2358","Somalia",2014,23.8,NA,53.31875,"Africa"
"2359","Somalia",2013,23.3,NA,53.31875,"Africa"
"2360","Somalia",2012,22.9,NA,53.31875,"Africa"
"2361","Somalia",2011,22.4,NA,53.31875,"Africa"
"2362","Somalia",2010,22,NA,53.31875,"Africa"
"2363","Somalia",2009,21.5,NA,53.31875,"Africa"
"2364","Somalia",2008,21.1,NA,53.31875,"Africa"
"2365","Somalia",2007,2.7,NA,53.31875,"Africa"
"2366","Somalia",2006,2.2,NA,53.31875,"Africa"
"2367","Somalia",2005,19.8,NA,53.31875,"Africa"
"2368","Somalia",2004,19.4,NA,53.31875,"Africa"
"2369","Somalia",2003,19,NA,53.31875,"Africa"
"2370","Somalia",2002,18.6,NA,53.31875,"Africa"
"2371","Somalia",2001,18.2,NA,53.31875,"Africa"
"2372","Somalia",2000,17.8,NA,53.31875,"Africa"
"2373","South Africa",2015,51.1,13,57.5,"Africa"
"2374","South Africa",2014,5.3,13,57.5,"Africa"
"2375","South Africa",2013,49.5,12.8,57.5,"Africa"
"2376","South Africa",2012,48.7,12.8,57.5,"Africa"
"2377","South Africa",2011,47.9,12.8,57.5,"Africa"
"2378","South Africa",2010,47.2,12.8,57.5,"Africa"
"2379","South Africa",2009,46.4,12.8,57.5,"Africa"
"2380","South Africa",2008,45.7,12.9,57.5,"Africa"
"2381","South Africa",2007,45,12.9,57.5,"Africa"
"2382","South Africa",2006,44.3,12.9,57.5,"Africa"
"2383","South Africa",2005,43.6,12.9,57.5,"Africa"
"2384","South Africa",2004,42.9,12.9,57.5,"Africa"
"2385","South Africa",2003,42.2,12.9,57.5,"Africa"
"2386","South Africa",2002,41.6,12.9,57.5,"Africa"
"2387","South Africa",2001,4.9,13,57.5,"Africa"
"2388","South Africa",2000,4.1,13,57.5,"Africa"
"2389","South Korea",2015,31.7,NA,80.4875,"Asia"
"2390","South Korea",2014,31.2,NA,80.4875,"Asia"
"2391","South Korea",2013,3.8,NA,80.4875,"Asia"
"2392","South Korea",2012,3.4,NA,80.4875,"Asia"
"2393","South Korea",2011,3,NA,80.4875,"Asia"
"2394","South Korea",2010,29.5,NA,80.4875,"Asia"
"2395","South Korea",2009,29.1,NA,80.4875,"Asia"
"2396","South Korea",2008,28.6,NA,80.4875,"Asia"
"2397","South Korea",2007,28.2,NA,80.4875,"Asia"
"2398","South Korea",2006,27.7,NA,80.4875,"Asia"
"2399","South Korea",2005,27.2,NA,80.4875,"Asia"
"2400","South Korea",2004,26.7,NA,80.4875,"Asia"
"2401","South Korea",2003,26.2,NA,80.4875,"Asia"
"2402","South Korea",2002,25.7,NA,80.4875,"Asia"
"2403","South Korea",2001,25.2,NA,80.4875,"Asia"
"2404","South Korea",2000,24.7,NA,80.4875,"Asia"
"2405","South Sudan",2015,NA,4.9,53.875,"Africa"
"2406","South Sudan",2014,NA,4.9,53.875,"Africa"
"2407","South Sudan",2013,NA,4.9,53.875,"Africa"
"2408","South Sudan",2012,NA,4.9,53.875,"Africa"
"2409","South Sudan",2011,NA,4.9,53.875,"Africa"
"2410","South Sudan",2010,NA,0,53.875,"Africa"
"2411","South Sudan",2009,NA,0,53.875,"Africa"
"2412","South Sudan",2008,NA,0,53.875,"Africa"
"2413","South Sudan",2007,NA,0,53.875,"Africa"
"2414","South Sudan",2006,NA,0,53.875,"Africa"
"2415","South Sudan",2005,NA,0,53.875,"Africa"
"2416","South Sudan",2004,NA,0,53.875,"Africa"
"2417","South Sudan",2003,NA,0,53.875,"Africa"
"2418","South Sudan",2002,NA,0,53.875,"Africa"
"2419","South Sudan",2001,NA,0,53.875,"Africa"
"2420","South Sudan",2000,NA,0,53.875,"Africa"
"2421","Spain",2015,66.6,17.7,82.06875,"Europe"
"2422","Spain",2014,66,17.6,82.06875,"Europe"
"2423","Spain",2013,65.4,17.5,82.06875,"Europe"
"2424","Spain",2012,64.8,17.2,82.06875,"Europe"
"2425","Spain",2011,64.1,16.9,82.06875,"Europe"
"2426","Spain",2010,63.5,16.4,82.06875,"Europe"
"2427","Spain",2009,62.9,16.3,82.06875,"Europe"
"2428","Spain",2008,62.3,16.1,82.06875,"Europe"
"2429","Spain",2007,61.7,16,82.06875,"Europe"
"2430","Spain",2006,61.1,15.9,82.06875,"Europe"
"2431","Spain",2005,6.5,15.8,82.06875,"Europe"
"2432","Spain",2004,59.9,15.6,82.06875,"Europe"
"2433","Spain",2003,59.3,15.6,82.06875,"Europe"
"2434","Spain",2002,58.8,15.7,82.06875,"Europe"
"2435","Spain",2001,58.2,15.7,82.06875,"Europe"
"2436","Spain",2000,57.6,15.7,82.06875,"Europe"
"2437","Sri Lanka",2015,23.4,14,73.4,"Asia"
"2438","Sri Lanka",2014,22.7,14,73.4,"Asia"
"2439","Sri Lanka",2013,21.9,13.8,73.4,"Asia"
"2440","Sri Lanka",2012,21.2,13.7,73.4,"Asia"
"2441","Sri Lanka",2011,2.5,13.6,73.4,"Asia"
"2442","Sri Lanka",2010,19.8,13.5,73.4,"Asia"
"2443","Sri Lanka",2009,19.2,13.4,73.4,"Asia"
"2444","Sri Lanka",2008,18.5,13.3,73.4,"Asia"
"2445","Sri Lanka",2007,17.9,13.2,73.4,"Asia"
"2446","Sri Lanka",2006,17.2,13.1,73.4,"Asia"
"2447","Sri Lanka",2005,16.6,12.9,73.4,"Asia"
"2448","Sri Lanka",2004,16.1,12.8,73.4,"Asia"
"2449","Sri Lanka",2003,15.6,12.7,73.4,"Asia"
"2450","Sri Lanka",2002,15.1,12.6,73.4,"Asia"
"2451","Sri Lanka",2001,14.6,12.5,73.4,"Asia"
"2452","Sri Lanka",2000,14.1,12.4,73.4,"Asia"
"2453","Sudan",2015,NA,7.2,61.825,"Africa"
"2454","Sudan",2014,NA,7.2,61.825,"Africa"
"2455","Sudan",2013,NA,7,61.825,"Africa"
"2456","Sudan",2012,NA,6.8,61.825,"Africa"
"2457","Sudan",2011,NA,7,61.825,"Africa"
"2458","Sudan",2010,NA,7,61.825,"Africa"
"2459","Sudan",2009,NA,6.8,61.825,"Africa"
"2460","Sudan",2008,NA,6.3,61.825,"Africa"
"2461","Sudan",2007,NA,6.4,61.825,"Africa"
"2462","Sudan",2006,NA,6.2,61.825,"Africa"
"2463","Sudan",2005,NA,6.1,61.825,"Africa"
"2464","Sudan",2004,NA,5.7,61.825,"Africa"
"2465","Sudan",2003,NA,5.6,61.825,"Africa"
"2466","Sudan",2002,NA,5.6,61.825,"Africa"
"2467","Sudan",2001,NA,5.6,61.825,"Africa"
"2468","Sudan",2000,NA,5.5,61.825,"Africa"
"2469","Suriname",2015,58.3,12.7,70.08125,"South America"
"2470","Suriname",2014,57.7,12.7,70.08125,"South America"
"2471","Suriname",2013,57,12.7,70.08125,"South America"
"2472","Suriname",2012,56.3,12.7,70.08125,"South America"
"2473","Suriname",2011,55.5,12.5,70.08125,"South America"
"2474","Suriname",2010,54.8,12.3,70.08125,"South America"
"2475","Suriname",2009,54.1,12.1,70.08125,"South America"
"2476","Suriname",2008,53.3,11.9,70.08125,"South America"
"2477","Suriname",2007,52.6,11.7,70.08125,"South America"
"2478","Suriname",2006,51.8,11.5,70.08125,"South America"
"2479","Suriname",2005,51.1,11.3,70.08125,"South America"
"2480","Suriname",2004,5.4,11.1,70.08125,"South America"
"2481","Suriname",2003,49.7,10.9,70.08125,"South America"
"2482","Suriname",2002,49,11,70.08125,"South America"
"2483","Suriname",2001,48.3,11,70.08125,"South America"
"2484","Suriname",2000,47.6,11.1,70.08125,"South America"
"2485","Sweden",2015,59.5,15.9,82.51875,"Europe"
"2486","Sweden",2014,59,15.8,82.51875,"Europe"
"2487","Sweden",2013,58.5,15.8,82.51875,"Europe"
"2488","Sweden",2012,58.1,15.8,82.51875,"Europe"
"2489","Sweden",2011,57.7,16,82.51875,"Europe"
"2490","Sweden",2010,57.3,15.8,82.51875,"Europe"
"2491","Sweden",2009,56.9,15.8,82.51875,"Europe"
"2492","Sweden",2008,56.5,15.7,82.51875,"Europe"
"2493","Sweden",2007,56.1,15.8,82.51875,"Europe"
"2494","Sweden",2006,55.7,15.9,82.51875,"Europe"
"2495","Sweden",2005,55.3,16,82.51875,"Europe"
"2496","Sweden",2004,54.9,16,82.51875,"Europe"
"2497","Sweden",2003,54.4,15.9,82.51875,"Europe"
"2498","Sweden",2002,53.9,15.9,82.51875,"Europe"
"2499","Sweden",2001,53.4,15.9,82.51875,"Europe"
"2500","Sweden",2000,52.8,15.9,82.51875,"Europe"
"2501","Switzerland",2015,57.4,16,82.33125,"Europe"
"2502","Switzerland",2014,57,15.9,82.33125,"Europe"
"2503","Switzerland",2013,56.6,15.8,82.33125,"Europe"
"2504","Switzerland",2012,56.2,15.7,82.33125,"Europe"
"2505","Switzerland",2011,55.8,15.6,82.33125,"Europe"
"2506","Switzerland",2010,55.4,15.4,82.33125,"Europe"
"2507","Switzerland",2009,55,15.3,82.33125,"Europe"
"2508","Switzerland",2008,54.6,15.3,82.33125,"Europe"
"2509","Switzerland",2007,54.1,15.3,82.33125,"Europe"
"2510","Switzerland",2006,53.7,15.2,82.33125,"Europe"
"2511","Switzerland",2005,53.2,15.2,82.33125,"Europe"
"2512","Switzerland",2004,52.8,15.1,82.33125,"Europe"
"2513","Switzerland",2003,52.3,15,82.33125,"Europe"
"2514","Switzerland",2002,51.8,15.2,82.33125,"Europe"
"2515","Switzerland",2001,51.3,15.2,82.33125,"Europe"
"2516","Switzerland",2000,5.8,15.1,82.33125,"Europe"
"2517","Syria",2015,57.1,9,70.85,"Asia"
"2518","Syria",2014,56.2,9,70.85,"Asia"
"2519","Syria",2013,55.2,13,70.85,"Asia"
"2520","Syria",2012,54.2,12.5,70.85,"Asia"
"2521","Syria",2011,53.2,12,70.85,"Asia"
"2522","Syria",2010,52.3,11.7,70.85,"Asia"
"2523","Syria",2009,51.3,11.8,70.85,"Asia"
"2524","Syria",2008,5.4,11.6,70.85,"Asia"
"2525","Syria",2007,49.4,11.5,70.85,"Asia"
"2526","Syria",2006,48.5,11.4,70.85,"Asia"
"2527","Syria",2005,47.6,11,70.85,"Asia"
"2528","Syria",2004,46.8,10.6,70.85,"Asia"
"2529","Syria",2003,46,10.3,70.85,"Asia"
"2530","Syria",2002,45.3,10.2,70.85,"Asia"
"2531","Syria",2001,44.6,10.1,70.85,"Asia"
"2532","Syria",2000,43.9,10,70.85,"Asia"
"2533","Tajikistan",2015,4.7,11.3,66.65625,"Asia"
"2534","Tajikistan",2014,39.9,11.3,66.65625,"Asia"
"2535","Tajikistan",2013,39,11.2,66.65625,"Asia"
"2536","Tajikistan",2012,38.2,11.1,66.65625,"Asia"
"2537","Tajikistan",2011,37.4,11.1,66.65625,"Asia"
"2538","Tajikistan",2010,36.6,11.1,66.65625,"Asia"
"2539","Tajikistan",2009,35.9,11.1,66.65625,"Asia"
"2540","Tajikistan",2008,35.3,10.8,66.65625,"Asia"
"2541","Tajikistan",2007,34.7,10.9,66.65625,"Asia"
"2542","Tajikistan",2006,34.1,10.7,66.65625,"Asia"
"2543","Tajikistan",2005,33.5,10.6,66.65625,"Asia"
"2544","Tajikistan",2004,33,10.5,66.65625,"Asia"
"2545","Tajikistan",2003,32.5,10.1,66.65625,"Asia"
"2546","Tajikistan",2002,32.1,9.8,66.65625,"Asia"
"2547","Tajikistan",2001,31.6,9.7,66.65625,"Asia"
"2548","Tajikistan",2000,31.3,9.6,66.65625,"Asia"
"2549","Thailand",2015,33.6,13.6,73.08125,"Asia"
"2550","Thailand",2014,32.4,13.6,73.08125,"Asia"
"2551","Thailand",2013,31.3,13.6,73.08125,"Asia"
"2552","Thailand",2012,3.1,13.7,73.08125,"Asia"
"2553","Thailand",2011,29,13.3,73.08125,"Asia"
"2554","Thailand",2010,27.9,13.1,73.08125,"Asia"
"2555","Thailand",2009,26.8,13,73.08125,"Asia"
"2556","Thailand",2008,25.7,12.9,73.08125,"Asia"
"2557","Thailand",2007,24.6,12.3,73.08125,"Asia"
"2558","Thailand",2006,23.6,12.4,73.08125,"Asia"
"2559","Thailand",2005,22.6,12,73.08125,"Asia"
"2560","Thailand",2004,21.7,11.9,73.08125,"Asia"
"2561","Thailand",2003,2.9,11.8,73.08125,"Asia"
"2562","Thailand",2002,2.2,11.5,73.08125,"Asia"
"2563","Thailand",2001,19.4,11.2,73.08125,"Asia"
"2564","Thailand",2000,18.7,10.9,73.08125,"Asia"
"2565","The Bahamas",2015,64.5,12.6,74.2875,"North America"
"2566","The Bahamas",2014,63.8,12.6,74.2875,"North America"
"2567","The Bahamas",2013,63.2,12.6,74.2875,"North America"
"2568","The Bahamas",2012,62.6,12.6,74.2875,"North America"
"2569","The Bahamas",2011,62,12.6,74.2875,"North America"
"2570","The Bahamas",2010,61.3,12.6,74.2875,"North America"
"2571","The Bahamas",2009,6.7,12.6,74.2875,"North America"
"2572","The Bahamas",2008,6.1,12.6,74.2875,"North America"
"2573","The Bahamas",2007,59.4,12.5,74.2875,"North America"
"2574","The Bahamas",2006,58.7,12.4,74.2875,"North America"
"2575","The Bahamas",2005,58.1,12.4,74.2875,"North America"
"2576","The Bahamas",2004,57.4,12.3,74.2875,"North America"
"2577","The Bahamas",2003,56.7,12.2,74.2875,"North America"
"2578","The Bahamas",2002,56,12.1,74.2875,"North America"
"2579","The Bahamas",2001,55.2,12.1,74.2875,"North America"
"2580","The Bahamas",2000,54.4,12,74.2875,"North America"
"2581","Togo",2015,24.3,12,56.6625,"Africa"
"2582","Togo",2014,23.7,12,56.6625,"Africa"
"2583","Togo",2013,23.1,12,56.6625,"Africa"
"2584","Togo",2012,22.6,12,56.6625,"Africa"
"2585","Togo",2011,22,11.5,56.6625,"Africa"
"2586","Togo",2010,21.4,11,56.6625,"Africa"
"2587","Togo",2009,2.9,10.6,56.6625,"Africa"
"2588","Togo",2008,2.4,10.1,56.6625,"Africa"
"2589","Togo",2007,19.8,10.6,56.6625,"Africa"
"2590","Togo",2006,19.3,10.2,56.6625,"Africa"
"2591","Togo",2005,18.9,10.1,56.6625,"Africa"
"2592","Togo",2004,18.4,10,56.6625,"Africa"
"2593","Togo",2003,17.9,9.9,56.6625,"Africa"
"2594","Togo",2002,17.5,9.7,56.6625,"Africa"
"2595","Togo",2001,17.1,9.4,56.6625,"Africa"
"2596","Togo",2000,16.6,9.3,56.6625,"Africa"
"2597","Tonga",2015,75.2,14.3,72.53125,"Oceania"
"2598","Tonga",2014,74.8,14.3,72.53125,"Oceania"
"2599","Tonga",2013,74.3,14.3,72.53125,"Oceania"
"2600","Tonga",2012,73.8,14.4,72.53125,"Oceania"
"2601","Tonga",2011,73.3,14.4,72.53125,"Oceania"
"2602","Tonga",2010,72.7,14.4,72.53125,"Oceania"
"2603","Tonga",2009,72.1,14.5,72.53125,"Oceania"
"2604","Tonga",2008,71.5,14.5,72.53125,"Oceania"
"2605","Tonga",2007,7.8,14.5,72.53125,"Oceania"
"2606","Tonga",2006,7.1,14.6,72.53125,"Oceania"
"2607","Tonga",2005,69.4,14.6,72.53125,"Oceania"
"2608","Tonga",2004,68.6,14.6,72.53125,"Oceania"
"2609","Tonga",2003,67.8,13.7,72.53125,"Oceania"
"2610","Tonga",2002,67,13.5,72.53125,"Oceania"
"2611","Tonga",2001,66.2,13.2,72.53125,"Oceania"
"2612","Tonga",2000,65.5,13.7,72.53125,"Oceania"
"2613","Trinidad and Tobago",2015,47.1,12.7,71.06875,"North America"
"2614","Trinidad and Tobago",2014,46,12.7,71.06875,"North America"
"2615","Trinidad and Tobago",2013,45,12.7,71.06875,"North America"
"2616","Trinidad and Tobago",2012,44,12.6,71.06875,"North America"
"2617","Trinidad and Tobago",2011,43,12.6,71.06875,"North America"
"2618","Trinidad and Tobago",2010,42,12.5,71.06875,"North America"
"2619","Trinidad and Tobago",2009,41.1,12.5,71.06875,"North America"
"2620","Trinidad and Tobago",2008,4.2,12.4,71.06875,"North America"
"2621","Trinidad and Tobago",2007,39.3,12.4,71.06875,"North America"
"2622","Trinidad and Tobago",2006,38.4,12.3,71.06875,"North America"
"2623","Trinidad and Tobago",2005,37.6,12.3,71.06875,"North America"
"2624","Trinidad and Tobago",2004,36.8,12.2,71.06875,"North America"
"2625","Trinidad and Tobago",2003,36,12,71.06875,"North America"
"2626","Trinidad and Tobago",2002,35.2,11.9,71.06875,"North America"
"2627","Trinidad and Tobago",2001,34.4,11.8,71.06875,"North America"
"2628","Trinidad and Tobago",2000,33.6,11.7,71.06875,"North America"
"2629","Tunisia",2015,61.2,14.6,74.35625,"Africa"
"2630","Tunisia",2014,6.2,14.7,74.35625,"Africa"
"2631","Tunisia",2013,59.3,14.7,74.35625,"Africa"
"2632","Tunisia",2012,58.3,14.6,74.35625,"Africa"
"2633","Tunisia",2011,57.4,14.5,74.35625,"Africa"
"2634","Tunisia",2010,56.5,14.4,74.35625,"Africa"
"2635","Tunisia",2009,55.6,14.4,74.35625,"Africa"
"2636","Tunisia",2008,54.7,14.3,74.35625,"Africa"
"2637","Tunisia",2007,53.9,14.3,74.35625,"Africa"
"2638","Tunisia",2006,53.1,14.2,74.35625,"Africa"
"2639","Tunisia",2005,52.2,13.9,74.35625,"Africa"
"2640","Tunisia",2004,51.4,13.6,74.35625,"Africa"
"2641","Tunisia",2003,5.6,13.5,74.35625,"Africa"
"2642","Tunisia",2002,49.7,13.3,74.35625,"Africa"
"2643","Tunisia",2001,48.9,13.1,74.35625,"Africa"
"2644","Tunisia",2000,48.1,12.8,74.35625,"Africa"
"2645","Turkey",2015,66.1,14.5,73.9125,"Asia"
"2646","Turkey",2014,65.3,14.5,73.9125,"Asia"
"2647","Turkey",2013,64.5,14.4,73.9125,"Asia"
"2648","Turkey",2012,63.7,14.3,73.9125,"Asia"
"2649","Turkey",2011,62.8,13.8,73.9125,"Asia"
"2650","Turkey",2010,61.9,13,73.9125,"Asia"
"2651","Turkey",2009,61.1,12.5,73.9125,"Asia"
"2652","Turkey",2008,6.2,12.5,73.9125,"Asia"
"2653","Turkey",2007,59.3,12.3,73.9125,"Asia"
"2654","Turkey",2006,58.5,11.9,73.9125,"Asia"
"2655","Turkey",2005,57.6,11.9,73.9125,"Asia"
"2656","Turkey",2004,56.8,12,73.9125,"Asia"
"2657","Turkey",2003,55.9,11.9,73.9125,"Asia"
"2658","Turkey",2002,55.1,11.5,73.9125,"Asia"
"2659","Turkey",2001,54.3,11.1,73.9125,"Asia"
"2660","Turkey",2000,53.5,10.7,73.9125,"Asia"
"2661","Turkmenistan",2015,48.6,10.8,64.61875,"Asia"
"2662","Turkmenistan",2014,47.7,10.8,64.61875,"Asia"
"2663","Turkmenistan",2013,46.7,10.7,64.61875,"Asia"
"2664","Turkmenistan",2012,45.9,10.7,64.61875,"Asia"
"2665","Turkmenistan",2011,45,10.6,64.61875,"Asia"
"2666","Turkmenistan",2010,44.2,10.6,64.61875,"Asia"
"2667","Turkmenistan",2009,43.4,10.5,64.61875,"Asia"
"2668","Turkmenistan",2008,42.7,10.5,64.61875,"Asia"
"2669","Turkmenistan",2007,42,10.4,64.61875,"Asia"
"2670","Turkmenistan",2006,41.3,10.4,64.61875,"Asia"
"2671","Turkmenistan",2005,4.7,10.3,64.61875,"Asia"
"2672","Turkmenistan",2004,4,10.3,64.61875,"Asia"
"2673","Turkmenistan",2003,39.4,10.3,64.61875,"Asia"
"2674","Turkmenistan",2002,38.7,10.2,64.61875,"Asia"
"2675","Turkmenistan",2001,38.1,10.2,64.61875,"Asia"
"2676","Uganda",2015,18.5,10,55.70625,"Africa"
"2677","Uganda",2014,18.1,10,55.70625,"Africa"
"2678","Uganda",2013,17.6,10,55.70625,"Africa"
"2679","Uganda",2012,17.2,10,55.70625,"Africa"
"2680","Uganda",2011,16.7,10.7,55.70625,"Africa"
"2681","Uganda",2010,16.3,10.9,55.70625,"Africa"
"2682","Uganda",2009,15.9,10.8,55.70625,"Africa"
"2683","Uganda",2008,15.6,10.6,55.70625,"Africa"
"2684","Uganda",2007,15.2,10.3,55.70625,"Africa"
"2685","Uganda",2006,14.8,10.6,55.70625,"Africa"
"2686","Uganda",2005,14.5,10.9,55.70625,"Africa"
"2687","Uganda",2004,14.2,11.6,55.70625,"Africa"
"2688","Uganda",2003,13.9,11.5,55.70625,"Africa"
"2689","Uganda",2002,13.6,11,55.70625,"Africa"
"2690","Uganda",2001,13.3,10.8,55.70625,"Africa"
"2691","Uganda",2000,13,9.8,55.70625,"Africa"
"2692","Ukraine",2015,61.3,15.3,69.9375,"Europe"
"2693","Ukraine",2014,6.7,15.2,69.9375,"Europe"
"2694","Ukraine",2013,6.1,15.2,69.9375,"Europe"
"2695","Ukraine",2012,59.6,15.1,69.9375,"Europe"
"2696","Ukraine",2011,59,14.9,69.9375,"Europe"
"2697","Ukraine",2010,58.5,14.9,69.9375,"Europe"
"2698","Ukraine",2009,58,14.9,69.9375,"Europe"
"2699","Ukraine",2008,57.6,14.9,69.9375,"Europe"
"2700","Ukraine",2007,57.2,14.8,69.9375,"Europe"
"2701","Ukraine",2006,56.8,14.7,69.9375,"Europe"
"2702","Ukraine",2005,56.4,14.5,69.9375,"Europe"
"2703","Ukraine",2004,56.1,14.6,69.9375,"Europe"
"2704","Ukraine",2003,55.7,14.3,69.9375,"Europe"
"2705","Ukraine",2002,55.4,13.9,69.9375,"Europe"
"2706","Ukraine",2001,55.1,13.2,69.9375,"Europe"
"2707","Ukraine",2000,54.8,13.3,69.9375,"Europe"
"2708","United Arab Emirates",2015,64.2,13.3,75.7,"Asia"
"2709","United Arab Emirates",2014,62.4,13.3,75.7,"Asia"
"2710","United Arab Emirates",2013,6.5,13.3,75.7,"Asia"
"2711","United Arab Emirates",2012,58.6,13.3,75.7,"Asia"
"2712","United Arab Emirates",2011,57.1,13.3,75.7,"Asia"
"2713","United Arab Emirates",2010,55.8,13.3,75.7,"Asia"
"2714","United Arab Emirates",2009,55.1,13.2,75.7,"Asia"
"2715","United Arab Emirates",2008,54.8,13.1,75.7,"Asia"
"2716","United Arab Emirates",2007,55.1,12.9,75.7,"Asia"
"2717","United Arab Emirates",2006,55.8,12.8,75.7,"Asia"
"2718","United Arab Emirates",2005,56.6,12.6,75.7,"Asia"
"2719","United Arab Emirates",2004,57,12.4,75.7,"Asia"
"2720","United Arab Emirates",2003,56.8,12.3,75.7,"Asia"
"2721","United Arab Emirates",2002,56,12.1,75.7,"Asia"
"2722","United Arab Emirates",2001,55,12,75.7,"Asia"
"2723","United Arab Emirates",2000,54.1,11.8,75.7,"Asia"
"2724","United Kingdom",2015,66.6,NA,80.79375,"Europe"
"2725","United Kingdom",2014,66,NA,80.79375,"Europe"
"2726","United Kingdom",2013,65.4,NA,80.79375,"Europe"
"2727","United Kingdom",2012,64.8,NA,80.79375,"Europe"
"2728","United Kingdom",2011,64.2,NA,80.79375,"Europe"
"2729","United Kingdom",2010,63.6,NA,80.79375,"Europe"
